UserAttempt Posture Score TimeStamps MergeTimeStamps penX penY orAltitude orAzimuth orTwist pressure
weier2 5 1 1670861994881 1670861994880 70 676 500 920 0 0
weier2 5 1 1670861994886 1670861994885 70 676 500 920 0 0
weier2 5 1 1670861994892 1670861994890 70 676 500 920 0 0
weier2 5 1 1670861994898 1670861994895 69 676 500 910 0 0
weier2 5 1 1670861994903 1670861994900 68 676 500 910 0 0
weier2 5 1 1670861994908 1670861994905 68 676 490 910 0 0
weier2 5 1 1670861994914 1670861994910 68 675 490 910 0 0
weier2 5 1 1670861994920 1670861994920 67 675 480 900 0 0
weier2 5 1 1670861994925 1670861994925 67 675 480 900 0 0
weier2 5 1 1670861994931 1670861994930 66 675 470 900 0 0
weier2 5 1 1670861994936 1670861994935 65 675 470 900 0 0
weier2 5 1 1670861994941 1670861994940 64 675 460 900 0 0
weier2 5 1 1670861994948 1670861994945 63 674 460 900 0 0
weier2 5 1 1670861994953 1670861994950 62 674 450 900 0 0
weier2 5 1 1670861994958 1670861994955 61 673 450 900 0 0
weier2 5 1 1670861994964 1670861994960 60 673 450 900 0 0
weier2 5 1 1670861994970 1670861994970 58 673 440 900 0 0
weier2 5 1 1670861994975 1670861994975 56 673 440 900 0 0
weier2 5 1 1670861994981 1670861994980 55 672 440 900 0 0
weier2 5 1 1670861994986 1670861994985 54 672 440 900 0 0
weier2 5 1 1670861994992 1670861994990 52 671 440 900 0 0
weier2 5 1 1670861994998 1670861994995 51 671 450 900 0 0
weier2 5 1 1670861995003 1670861995000 49 670 450 900 0 0
weier2 5 1 1670861995008 1670861995005 48 669 450 900 0 0
weier2 5 1 1670861995014 1670861995010 46 669 450 900 0 0
weier2 5 1 1670861995020 1670861995020 45 668 450 900 0 0
weier2 5 1 1670861995025 1670861995025 44 668 450 900 0 0
weier2 5 1 1670861995031 1670861995030 43 668 450 900 0 0
weier2 5 1 1670861995036 1670861995035 42 668 450 910 0 0
weier2 5 1 1670861995041 1670861995040 41 668 450 910 0 0
weier2 5 1 1670861995048 1670861995045 40 668 450 910 0 0
weier2 5 1 1670861995053 1670861995050 39 668 450 910 0 0
weier2 5 1 1670861995058 1670861995055 38 668 450 910 0 0
weier2 5 1 1670861995064 1670861995060 38 667 450 910 0 0
weier2 5 1 1670861995069 1670861995065 37 667 450 910 0 0
weier2 5 1 1670861995075 1670861995075 37 667 450 910 0 0
weier2 5 1 1670861995081 1670861995080 37 667 450 920 0 0
weier2 5 1 1670861995086 1670861995085 37 667 450 920 0 0
weier2 5 1 1670861995098 1670861995095 37 667 440 920 0 0
weier2 5 1 1670861995099 1670861995095 37 667 440 920 0 0
weier2 5 1 1670861995103 1670861995100 37 668 440 920 0 0
weier2 5 1 1670861995108 1670861995105 37 668 440 920 0 160
weier2 5 1 1670861995114 1670861995110 37 668 440 920 0 160
weier2 5 1 1670861995120 1670861995120 37 668 440 920 0 210
weier2 5 1 1670861995125 1670861995125 37 668 440 920 0 233
weier2 5 1 1670861995131 1670861995130 37 668 440 910 0 273
weier2 5 1 1670861995136 1670861995135 37 668 440 910 0 309
weier2 5 1 1670861995141 1670861995140 37 668 440 910 0 344
weier2 5 1 1670861995148 1670861995145 37 668 440 910 0 377
weier2 5 1 1670861995153 1670861995150 37 668 440 910 0 406
weier2 5 1 1670861995158 1670861995155 46 673 440 910 0 431
weier2 5 1 1670861995164 1670861995160 48 673 440 900 0 452
weier2 5 1 1670861995170 1670861995170 51 674 440 900 0 472
weier2 5 1 1670861995175 1670861995175 53 674 440 900 0 490
weier2 5 1 1670861995181 1670861995180 56 675 440 900 0 511
weier2 5 1 1670861995186 1670861995185 59 675 440 900 0 521
weier2 5 1 1670861995192 1670861995190 61 675 440 900 0 530
weier2 5 1 1670861995198 1670861995195 64 675 440 900 0 540
weier2 5 1 1670861995203 1670861995200 67 675 440 900 0 549
weier2 5 1 1670861995208 1670861995205 70 675 440 890 0 556
weier2 5 1 1670861995214 1670861995210 74 674 440 890 0 562
weier2 5 1 1670861995220 1670861995220 78 674 430 890 0 568
weier2 5 1 1670861995225 1670861995225 82 673 430 890 0 570
weier2 5 1 1670861995231 1670861995230 86 672 430 890 0 573
weier2 5 1 1670861995236 1670861995235 90 671 420 890 0 575
weier2 5 1 1670861995242 1670861995240 95 670 420 890 0 577
weier2 5 1 1670861995248 1670861995245 98 669 420 890 0 578
weier2 5 1 1670861995253 1670861995250 102 668 420 890 0 579
weier2 5 1 1670861995258 1670861995255 105 668 420 890 0 579
weier2 5 1 1670861995265 1670861995265 108 667 420 890 0 579
weier2 5 1 1670861995270 1670861995270 110 667 420 890 0 579
weier2 5 1 1670861995275 1670861995275 113 666 420 890 0 581
weier2 5 1 1670861995282 1670861995280 115 666 410 900 0 581
weier2 5 1 1670861995286 1670861995285 117 666 410 900 0 581
weier2 5 1 1670861995292 1670861995290 119 666 410 900 0 581
weier2 5 1 1670861995298 1670861995295 120 666 410 900 0 581
weier2 5 1 1670861995303 1670861995300 122 666 410 900 0 576
weier2 5 1 1670861995308 1670861995305 123 666 410 900 0 570
weier2 5 1 1670861995314 1670861995310 124 666 410 900 0 557
weier2 5 1 1670861995320 1670861995320 125 666 410 900 0 541
weier2 5 1 1670861995325 1670861995325 126 666 410 900 0 518
weier2 5 1 1670861995331 1670861995330 127 666 410 900 0 482
weier2 5 1 1670861995336 1670861995335 127 667 410 900 0 443
weier2 5 1 1670861995342 1670861995340 128 667 410 900 0 396
weier2 5 1 1670861995348 1670861995345 128 669 410 900 0 324
weier2 5 1 1670861995353 1670861995350 127 670 410 900 0 237
weier2 5 1 1670861995358 1670861995355 126 672 410 900 0 106
weier2 5 1 1670861995364 1670861995360 126 672 410 900 0 0
weier2 5 1 1670861995370 1670861995370 123 676 420 900 0 0
weier2 5 1 1670861995375 1670861995375 120 678 420 900 0 0
weier2 5 1 1670861995381 1670861995380 118 680 420 890 0 0
weier2 5 1 1670861995386 1670861995385 116 681 420 890 0 0
weier2 5 1 1670861995392 1670861995390 113 682 420 890 0 0
weier2 5 1 1670861995398 1670861995395 111 682 420 880 0 0
weier2 5 1 1670861995403 1670861995400 110 682 420 880 0 0
weier2 5 1 1670861995408 1670861995405 109 682 430 880 0 0
weier2 5 1 1670861995414 1670861995410 108 682 430 880 0 0
weier2 5 1 1670861995420 1670861995420 107 682 430 880 0 0
weier2 5 1 1670861995425 1670861995425 106 681 430 880 0 0
weier2 5 1 1670861995431 1670861995430 105 680 430 880 0 0
weier2 5 1 1670861995436 1670861995435 104 680 430 880 0 0
